Variable,Table,SASLabel,Tag,Comment
RHQ075A,RHQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ135C,RHQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ165,RHQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ175,RHQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ195,RHQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ245,RHQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ275A,RHQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ335,RHQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ355,RHQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ435B,RHQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ535,RHQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ552,RHQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ578,RHQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ015,RHQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ065,RHQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ075A,RHQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ135C,RHQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ165,RHQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ175,RHQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ195,RHQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ245,RHQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ275A,RHQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ335,RHQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ355,RHQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ435B,RHQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ535,RHQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ552,RHQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ578,RHQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ015,RHQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ065,RHQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ135C,RHQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ165,RHQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ168,RHQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ170A,RHQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ175,RHQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ176,RHQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ195,RHQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ275A,RHQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ435B,RHQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ519,RHQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ535,RHQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ552,RHQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ578,RHQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ015,RHQ_E_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ065,RHQ_E_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ075A,RHQ_E_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ135C,RHQ_E_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ165,RHQ_E_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ168,RHQ_E_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ170A,RHQ_E_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ175,RHQ_E_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ176,RHQ_E_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ195,RHQ_E_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ275A,RHQ_E_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ435B,RHQ_E_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ519,RHQ_E_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ535,RHQ_E_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ552,RHQ_E_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ578,RHQ_E_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ015,RHQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ065,RHQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ135C,RHQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ165,RHQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ168,RHQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ170A,RHQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ175,RHQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ176,RHQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ195,RHQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ275A,RHQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ435B,RHQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ519,RHQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ535,RHQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ552,RHQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ578,RHQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ015,RHQ_F_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ065,RHQ_F_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ075A,RHQ_F_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ135C,RHQ_F_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ165,RHQ_F_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ168,RHQ_F_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
